TIME,SITEID,AQI,GRADE,AIRQUALITY,PPITEMID
2014/10/21 15:00,201,152,4,中度污染,9
2014/10/21 15:00,193,125,3,轻度污染,9
2014/10/21 15:00,195,156,4,中度污染,9
2014/10/21 15:00,228,179,4,中度污染,9
2014/10/21 15:00,0,168,4,中度污染,9
2014/10/21 15:00,207,173,4,中度污染,9
2014/10/21 15:00,209,/,/,/,/
2014/10/21 15:00,185,176,4,中度污染,9
2014/10/21 15:00,203,200,4,中度污染,9
2014/10/21 15:00,215,201,5,重度污染,9
2014/10/21 16:00,183,148,3,轻度污染,9
2014/10/21 16:00,215,163,4,中度污染,9
2014/10/21 16:00,193,/,/,/,/
2014/10/21 16:00,195,133,3,轻度污染,9
2014/10/21 16:00,228,163,4,中度污染,9
2014/10/21 16:00,0,148,3,轻度污染,9
2014/10/21 16:00,207,149,3,轻度污染,9
2014/10/21 16:00,203,232,5,重度污染,9
2014/10/21 16:00,185,155,4,中度污染,9
2014/10/21 16:00,209,/,/,/,/
2014/10/21 16:00,201,127,3,轻度污染,9
2014/10/21 17:00,228,130,3,轻度污染,9
2014/10/21 17:00,0,123,3,轻度污染,9
2014/10/21 17:00,201,119,3,轻度污染,9
2014/10/21 17:00,209,103,3,轻度污染,9
2014/10/21 17:00,185,135,3,轻度污染,9
2014/10/21 17:00,203,138,3,轻度污染,9
2014/10/21 17:00,215,122,3,轻度污染,9
2014/10/21 17:00,183,134,3,轻度污染,9
2014/10/21 17:00,207,122,3,轻度污染,9
2014/10/21 17:00,193,/,/,/,/
2014/10/21 17:00,195,118,3,轻度污染,9
2014/10/21 18:00,185,109,3,轻度污染,9
2014/10/21 18:00,209,97,2,良,9
2014/10/21 18:00,201,90,2,良,9
2014/10/21 18:00,0,97,2,良,9
2014/10/21 18:00,228,99,2,良,9
2014/10/21 18:00,195,95,2,良,9
2014/10/21 18:00,193,84,2,良,9
2014/10/21 18:00,207,98,2,良,9
2014/10/21 18:00,183,105,3,轻度污染,9
2014/10/21 18:00,203,72,2,良,9
2014/10/21 18:00,215,95,2,良,9
2014/10/21 19:00,228,60,2,良,9
2014/10/21 19:00,195,65,2,良,9
2014/10/21 19:00,193,65,2,良,9
2014/10/21 19:00,207,64,2,良,9
2014/10/21 19:00,183,64,2,良,9
2014/10/21 19:00,0,60,2,良,9
2014/10/21 19:00,203,49,1,优,9
2014/10/21 19:00,185,68,2,良,9
2014/10/21 19:00,209,59,2,良,4
2014/10/21 19:00,201,46,1,优,9
2014/10/21 19:00,215,49,1,优,9
2014/10/21 20:00,0,29,1,优,4
2014/10/21 20:00,201,25,1,优,6
2014/10/21 20:00,209,39,1,优,4
2014/10/21 20:00,185,23,1,优,6
2014/10/21 20:00,203,42,1,优,9
2014/10/21 20:00,228,27,1,优,6
2014/10/21 20:00,183,25,1,优,9
2014/10/21 20:00,207,28,1,优,6
2014/10/21 20:00,193,23,1,优,6
2014/10/21 20:00,195,28,1,优,6
2014/10/21 20:00,215,28,1,优,9
2014/10/21 21:00,0,25,1,优,6
2014/10/21 21:00,207,30,1,优,6
2014/10/21 21:00,193,27,1,优,6
2014/10/21 21:00,195,29,1,优,6
2014/10/21 21:00,228,28,1,优,6
2014/10/21 21:00,183,25,1,优,6
2014/10/21 21:00,215,26,1,优,9
2014/10/21 21:00,203,39,1,优,9
2014/10/21 21:00,185,30,1,优,9
2014/10/21 21:00,209,31,1,优,4
2014/10/21 21:00,201,26,1,优,6
2014/10/21 22:00,0,25,1,优,6
2014/10/21 22:00,228,29,1,优,9
2014/10/21 22:00,195,29,1,优,6
2014/10/21 22:00,193,/,/,/,/
2014/10/21 22:00,207,29,1,优,6
2014/10/21 22:00,215,23,1,优,2
2014/10/21 22:00,183,25,1,优,6
2014/10/21 22:00,203,38,1,优,9
2014/10/21 22:00,185,28,1,优,9
2014/10/21 22:00,209,30,1,优,4
2014/10/21 22:00,201,26,1,优,9
2014/10/21 23:00,201,24,1,优,6
2014/10/21 23:00,209,33,1,优,4
2014/10/21 23:00,185,29,1,优,9
2014/10/21 23:00,203,53,2,良,9
2014/10/21 23:00,215,25,1,优,9
2014/10/21 23:00,207,27,1,优,6
2014/10/21 23:00,0,25,1,优,6
2014/10/21 23:00,228,28,1,优,6
2014/10/21 23:00,195,29,1,优,6
2014/10/21 23:00,193,26,1,优,4
2014/10/21 23:00,183,25,1,优,6
2014/10/22 0:00,201,36,1,优,9
2014/10/22 0:00,209,42,1,优,4
2014/10/22 0:00,185,48,1,优,9
2014/10/22 0:00,203,59,2,良,9
2014/10/22 0:00,215,35,1,优,9
2014/10/22 0:00,0,32,1,优,9
2014/10/22 0:00,207,32,1,优,9
2014/10/22 0:00,193,30,1,优,4
2014/10/22 0:00,195,29,1,优,6
2014/10/22 0:00,228,44,1,优,4
2014/10/22 0:00,183,35,1,优,9
2014/10/22 1:00,209,43,1,优,4
2014/10/22 1:00,185,43,1,优,9
2014/10/22 1:00,203,63,2,良,9
2014/10/22 1:00,215,39,1,优,9
2014/10/22 1:00,183,52,2,良,9
2014/10/22 1:00,201,52,2,良,9
2014/10/22 1:00,193,27,1,优,6
2014/10/22 1:00,195,29,1,优,6
2014/10/22 1:00,228,33,1,优,4
2014/10/22 1:00,0,39,1,优,9
2014/10/22 1:00,207,43,1,优,9
2014/10/22 2:00,201,45,1,优,9
2014/10/22 2:00,209,30,1,优,4
2014/10/22 2:00,185,43,1,优,9
2014/10/22 2:00,203,79,2,良,9
2014/10/22 2:00,215,32,1,优,9
2014/10/22 2:00,0,32,1,优,9
2014/10/22 2:00,207,42,1,优,9
2014/10/22 2:00,193,27,1,优,6
2014/10/22 2:00,195,28,1,优,6
2014/10/22 2:00,228,30,1,优,6
2014/10/22 2:00,183,43,1,优,9
2014/10/22 3:00,201,50,1,优,9
2014/10/22 3:00,209,32,1,优,9
2014/10/22 3:00,185,39,1,优,9
2014/10/22 3:00,203,105,3,轻度污染,9
2014/10/22 3:00,215,35,1,优,9
2014/10/22 3:00,0,33,1,优,9
2014/10/22 3:00,207,43,1,优,9
2014/10/22 3:00,193,27,1,优,6
2014/10/22 3:00,195,27,1,优,6
2014/10/22 3:00,228,36,1,优,4
2014/10/22 3:00,183,45,1,优,9
2014/10/22 4:00,201,74,2,良,9
2014/10/22 4:00,209,57,2,良,9
2014/10/22 4:00,185,62,2,良,9
2014/10/22 4:00,203,129,3,轻度污染,9
2014/10/22 4:00,215,64,2,良,9
2014/10/22 4:00,0,57,2,良,9
2014/10/22 4:00,207,70,2,良,9
2014/10/22 4:00,193,40,1,优,4
2014/10/22 4:00,195,50,1,优,4
2014/10/22 4:00,228,61,2,良,4
2014/10/22 4:00,183,79,2,良,9
2014/10/22 5:00,201,82,2,良,9
2014/10/22 5:00,209,94,2,良,9
2014/10/22 5:00,185,87,2,良,9
2014/10/22 5:00,203,137,3,轻度污染,9
2014/10/22 5:00,215,88,2,良,9
2014/10/22 5:00,0,82,2,良,9
2014/10/22 5:00,207,82,2,良,9
2014/10/22 5:00,193,60,2,良,4
2014/10/22 5:00,195,74,2,良,9
2014/10/22 5:00,228,80,2,良,9
2014/10/22 5:00,183,87,2,良,9
2014/10/22 6:00,201,85,2,良,9
2014/10/22 6:00,209,97,2,良,9
2014/10/22 6:00,185,89,2,良,9
2014/10/22 6:00,203,143,3,轻度污染,9
2014/10/22 6:00,215,99,2,良,9
2014/10/22 6:00,0,89,2,良,9
2014/10/22 6:00,207,93,2,良,9
2014/10/22 6:00,193,73,2,良,9
2014/10/22 6:00,195,85,2,良,9
2014/10/22 6:00,228,94,2,良,9
2014/10/22 6:00,183,92,2,良,9
2014/10/22 7:00,201,95,2,良,9
2014/10/22 7:00,209,93,2,良,9
2014/10/22 7:00,185,88,2,良,9
2014/10/22 7:00,203,147,3,轻度污染,9
2014/10/22 7:00,215,98,2,良,9
2014/10/22 7:00,0,92,2,良,9
2014/10/22 7:00,207,104,3,轻度污染,9
2014/10/22 7:00,193,75,2,良,9
2014/10/22 7:00,195,74,2,良,9
2014/10/22 7:00,228,93,2,良,9
2014/10/22 7:00,183,99,2,良,9
2014/10/22 8:00,201,107,3,轻度污染,9
2014/10/22 8:00,209,104,3,轻度污染,9
2014/10/22 8:00,185,98,2,良,9
2014/10/22 8:00,203,140,3,轻度污染,9
2014/10/22 8:00,215,100,2,良,9
2014/10/22 8:00,0,98,2,良,9
2014/10/22 8:00,207,115,3,轻度污染,9
2014/10/22 8:00,193,68,2,良,4
2014/10/22 8:00,195,87,2,良,9
2014/10/22 8:00,228,94,2,良,9
2014/10/22 8:00,183,108,3,轻度污染,9
2014/10/22 9:00,201,103,3,轻度污染,9
2014/10/22 9:00,209,109,3,轻度污染,9
2014/10/22 9:00,185,99,2,良,9
2014/10/22 9:00,203,138,3,轻度污染,9
2014/10/22 9:00,215,109,3,轻度污染,9
2014/10/22 9:00,183,110,3,轻度污染,9
2014/10/22 9:00,207,110,3,轻度污染,9
2014/10/22 9:00,193,77,2,良,9
2014/10/22 9:00,195,89,2,良,9
2014/10/22 9:00,228,98,2,良,9
2014/10/22 9:00,0,100,2,良,9
2014/10/22 10:00,201,100,2,良,9
2014/10/22 10:00,209,92,2,良,9
2014/10/22 10:00,185,99,2,良,9
2014/10/22 10:00,203,128,3,轻度污染,9
2014/10/22 10:00,215,100,2,良,9
2014/10/22 10:00,0,97,2,良,9
2014/10/22 10:00,207,92,2,良,9
2014/10/22 10:00,193,/,/,/,/
2014/10/22 10:00,195,87,2,良,9
2014/10/22 10:00,228,105,3,轻度污染,9
2014/10/22 10:00,183,102,3,轻度污染,9
2014/10/22 11:00,193,/,/,/,/
2014/10/22 11:00,195,53,2,良,4
2014/10/22 11:00,228,77,2,良,9
2014/10/22 11:00,0,69,2,良,9
2014/10/22 11:00,201,73,2,良,9
2014/10/22 11:00,207,75,2,良,9
2014/10/22 11:00,185,75,2,良,9
2014/10/22 11:00,203,119,3,轻度污染,9
2014/10/22 11:00,215,74,2,良,9
2014/10/22 11:00,183,80,2,良,9
2014/10/22 11:00,209,69,2,良,4
2014/10/22 12:00,201,57,2,良,4
2014/10/22 12:00,209,68,2,良,4
2014/10/22 12:00,185,68,2,良,9
2014/10/22 12:00,203,122,3,轻度污染,9
2014/10/22 12:00,215,69,2,良,9
2014/10/22 12:00,0,57,2,良,9
2014/10/22 12:00,207,59,2,良,9
2014/10/22 12:00,193,57,2,良,9
2014/10/22 12:00,195,54,2,良,9
2014/10/22 12:00,228,62,2,良,4
2014/10/22 12:00,183,57,2,良,9
2014/10/22 13:00,201,57,2,良,9
2014/10/22 13:00,209,66,2,良,4
2014/10/22 13:00,185,72,2,良,9
2014/10/22 13:00,203,113,3,轻度污染,9
2014/10/22 13:00,215,65,2,良,9
2014/10/22 13:00,0,59,2,良,9
2014/10/22 13:00,207,63,2,良,9
2014/10/22 13:00,193,58,2,良,9
2014/10/22 13:00,195,53,2,良,9
2014/10/22 13:00,228,62,2,良,9
2014/10/22 13:00,183,63,2,良,9
2014/10/22 14:00,203,119,3,轻度污染,9
2014/10/22 14:00,215,65,2,良,9
2014/10/22 14:00,183,62,2,良,9
2014/10/22 14:00,207,62,2,良,9
2014/10/22 14:00,193,58,2,良,9
2014/10/22 14:00,185,69,2,良,9
2014/10/22 14:00,228,58,2,良,4
2014/10/22 14:00,0,57,2,良,9
2014/10/22 14:00,201,55,2,良,4
2014/10/22 14:00,209,67,2,良,4
2014/10/22 14:00,195,54,2,良,4
2014/10/22 15:00,201,64,2,良,4
2014/10/22 15:00,209,66,2,良,4
2014/10/22 15:00,185,68,2,良,9
2014/10/22 15:00,203,115,3,轻度污染,9
2014/10/22 15:00,215,63,2,良,9
2014/10/22 15:00,0,57,2,良,9
2014/10/22 15:00,207,60,2,良,9
2014/10/22 15:00,193,52,2,良,9
2014/10/22 15:00,195,53,2,良,9
2014/10/22 15:00,228,55,2,良,9
2014/10/22 15:00,183,68,2,良,9
2014/10/22 16:00,0,57,2,良,4
2014/10/22 16:00,201,63,2,良,4
2014/10/22 16:00,209,63,2,良,4
2014/10/22 16:00,185,57,2,良,9
2014/10/22 16:00,203,113,3,轻度污染,9
2014/10/22 16:00,215,52,2,良,9
2014/10/22 16:00,183,70,2,良,9
2014/10/22 16:00,207,64,2,良,9
2014/10/22 16:00,193,56,2,良,4
2014/10/22 16:00,195,55,2,良,9
2014/10/22 16:00,228,53,2,良,4
2014/10/22 17:00,209,60,2,良,4
2014/10/22 17:00,201,61,2,良,4
2014/10/22 17:00,193,58,2,良,4
2014/10/22 17:00,185,59,2,良,4
2014/10/22 17:00,203,114,3,轻度污染,9
2014/10/22 17:00,0,58,2,良,4
2014/10/22 17:00,183,63,2,良,9
2014/10/22 17:00,207,59,2,良,9
2014/10/22 17:00,195,55,2,良,4
2014/10/22 17:00,228,57,2,良,4
2014/10/22 17:00,215,57,2,良,4
2014/10/22 18:00,185,67,2,良,4
2014/10/22 18:00,209,62,2,良,4
2014/10/22 18:00,201,66,2,良,4
2014/10/22 18:00,203,123,3,轻度污染,9
2014/10/22 18:00,0,63,2,良,4
2014/10/22 18:00,228,65,2,良,4
2014/10/22 18:00,195,64,2,良,4
2014/10/22 18:00,193,61,2,良,4
2014/10/22 18:00,207,64,2,良,4
2014/10/22 18:00,183,60,2,良,4
2014/10/22 18:00,215,58,2,良,4
2014/10/22 19:00,183,63,2,良,4
2014/10/22 19:00,207,70,2,良,4
2014/10/22 19:00,193,58,2,良,4
2014/10/22 19:00,215,60,2,良,4
2014/10/22 19:00,203,133,3,轻度污染,9
2014/10/22 19:00,228,65,2,良,4
2014/10/22 19:00,209,68,2,良,4
2014/10/22 19:00,201,71,2,良,4
2014/10/22 19:00,195,61,2,良,4
2014/10/22 19:00,0,65,2,良,4
2014/10/22 19:00,185,73,2,良,4
2014/10/22 20:00,201,60,2,良,4
2014/10/22 20:00,209,69,2,良,4
2014/10/22 20:00,185,71,2,良,4
2014/10/22 20:00,203,137,3,轻度污染,9
2014/10/22 20:00,215,62,2,良,4
2014/10/22 20:00,0,63,2,良,4
2014/10/22 20:00,207,70,2,良,4
2014/10/22 20:00,193,57,2,良,9
2014/10/22 20:00,195,59,2,良,4
2014/10/22 20:00,228,61,2,良,4
2014/10/22 20:00,183,58,2,良,4
2014/10/22 21:00,228,59,2,良,4
2014/10/22 21:00,0,59,2,良,4
2014/10/22 21:00,195,57,2,良,4
2014/10/22 21:00,193,57,2,良,4
2014/10/22 21:00,207,65,2,良,4
2014/10/22 21:00,183,57,2,良,4
2014/10/22 21:00,215,53,2,良,4
2014/10/22 21:00,203,109,3,轻度污染,9
2014/10/22 21:00,185,65,2,良,4
2014/10/22 21:00,209,62,2,良,4
2014/10/22 21:00,201,57,2,良,4
2014/10/22 22:00,201,54,2,良,4
2014/10/22 22:00,228,57,2,良,4
2014/10/22 22:00,195,57,2,良,4
2014/10/22 22:00,193,57,2,良,4
2014/10/22 22:00,207,61,2,良,4
2014/10/22 22:00,0,57,2,良,4
2014/10/22 22:00,215,50,1,优,4
2014/10/22 22:00,203,73,2,良,9
2014/10/22 22:00,185,60,2,良,4
2014/10/22 22:00,209,60,2,良,4
2014/10/22 22:00,183,55,2,良,4
2014/10/22 23:00,0,56,2,良,4
2014/10/22 23:00,228,57,2,良,4
2014/10/22 23:00,201,53,2,良,4
2014/10/22 23:00,209,59,2,良,9
2014/10/22 23:00,185,55,2,良,4
2014/10/22 23:00,203,85,2,良,9
2014/10/22 23:00,215,51,2,良,4
2014/10/22 23:00,183,54,2,良,4
2014/10/22 23:00,207,59,2,良,4
2014/10/22 23:00,193,58,2,良,4
2014/10/22 23:00,195,57,2,良,4
2014/10/23 0:00,201,56,2,良,4
2014/10/23 0:00,209,58,2,良,9
2014/10/23 0:00,185,52,2,良,4
2014/10/23 0:00,203,93,2,良,9
2014/10/23 0:00,215,50,1,优,4
2014/10/23 0:00,0,55,2,良,4
2014/10/23 0:00,207,60,2,良,4
2014/10/23 0:00,193,61,2,良,4
2014/10/23 0:00,195,54,2,良,4
2014/10/23 0:00,228,56,2,良,4
2014/10/23 0:00,183,53,2,良,4
2014/10/23 1:00,203,95,2,良,9
2014/10/23 1:00,215,54,2,良,9
2014/10/23 1:00,183,54,2,良,9
2014/10/23 1:00,207,58,2,良,4
2014/10/23 1:00,193,67,2,良,9
2014/10/23 1:00,195,55,2,良,4
2014/10/23 1:00,228,57,2,良,4
2014/10/23 1:00,0,56,2,良,4
2014/10/23 1:00,201,56,2,良,4
2014/10/23 1:00,209,58,2,良,4
2014/10/23 1:00,185,53,2,良,4
2014/10/23 2:00,0,59,2,良,4
2014/10/23 2:00,228,59,2,良,4
2014/10/23 2:00,195,75,2,良,4
2014/10/23 2:00,193,69,2,良,9
2014/10/23 2:00,207,57,2,良,9
2014/10/23 2:00,183,56,2,良,4
2014/10/23 2:00,215,53,2,良,9
2014/10/23 2:00,203,103,3,轻度污染,9
2014/10/23 2:00,185,55,2,良,4
2014/10/23 2:00,209,60,2,良,4
2014/10/23 2:00,201,60,2,良,4
2014/10/23 3:00,201,60,2,良,9
2014/10/23 3:00,209,67,2,良,9
2014/10/23 3:00,185,55,2,良,9
2014/10/23 3:00,203,105,3,轻度污染,9
2014/10/23 3:00,215,57,2,良,9
2014/10/23 3:00,0,59,2,良,9
2014/10/23 3:00,207,57,2,良,9
2014/10/23 3:00,193,64,2,良,9
2014/10/23 3:00,195,64,2,良,4
2014/10/23 3:00,228,59,2,良,9
2014/10/23 3:00,183,60,2,良,9
2014/10/23 4:00,0,63,2,良,9
2014/10/23 4:00,228,59,2,良,4
2014/10/23 4:00,195,60,2,良,4
2014/10/23 4:00,193,79,2,良,9
2014/10/23 4:00,207,59,2,良,9
2014/10/23 4:00,183,63,2,良,9
2014/10/23 4:00,215,59,2,良,9
2014/10/23 4:00,203,109,3,轻度污染,9
2014/10/23 4:00,201,62,2,良,9
2014/10/23 4:00,209,69,2,良,9
2014/10/23 4:00,185,63,2,良,9
2014/10/23 5:00,201,63,2,良,9
2014/10/23 5:00,209,72,2,良,9
2014/10/23 5:00,185,57,2,良,9
2014/10/23 5:00,203,104,3,轻度污染,9
2014/10/23 5:00,215,60,2,良,9
2014/10/23 5:00,0,63,2,良,9
2014/10/23 5:00,207,67,2,良,9
2014/10/23 5:00,193,73,2,良,9
2014/10/23 5:00,195,66,2,良,4
2014/10/23 5:00,228,60,2,良,4
2014/10/23 5:00,183,64,2,良,9
2014/10/23 6:00,183,67,2,良,9
2014/10/23 6:00,207,74,2,良,9
2014/10/23 6:00,193,68,2,良,4
2014/10/23 6:00,195,73,2,良,9
2014/10/23 6:00,228,64,2,良,9
2014/10/23 6:00,0,68,2,良,9
2014/10/23 6:00,201,65,2,良,9
2014/10/23 6:00,209,78,2,良,9
2014/10/23 6:00,185,63,2,良,9
2014/10/23 6:00,203,99,2,良,9
2014/10/23 6:00,215,64,2,良,9
2014/10/23 7:00,0,72,2,良,9
2014/10/23 7:00,201,74,2,良,9
2014/10/23 7:00,209,75,2,良,9
2014/10/23 7:00,228,68,2,良,9
2014/10/23 7:00,195,79,2,良,9
2014/10/23 7:00,185,64,2,良,9
2014/10/23 7:00,207,78,2,良,4
2014/10/23 7:00,183,59,2,良,9
2014/10/23 7:00,215,79,2,良,4
2014/10/23 7:00,203,104,3,轻度污染,9
2014/10/23 7:00,193,85,2,良,4
2014/10/23 8:00,228,67,2,良,9
2014/10/23 8:00,0,77,2,良,9
2014/10/23 8:00,195,81,2,良,4
2014/10/23 8:00,193,93,2,良,9
2014/10/23 8:00,207,90,2,良,4
2014/10/23 8:00,183,64,2,良,9
2014/10/23 8:00,215,95,2,良,9
2014/10/23 8:00,203,118,3,轻度污染,9
2014/10/23 8:00,185,57,2,良,9
2014/10/23 8:00,209,75,2,良,9
2014/10/23 8:00,201,77,2,良,9
2014/10/23 9:00,203,112,3,轻度污染,9
2014/10/23 9:00,215,83,2,良,9
2014/10/23 9:00,183,63,2,良,9
2014/10/23 9:00,207,82,2,良,9
2014/10/23 9:00,193,70,2,良,9
2014/10/23 9:00,201,70,2,良,9
2014/10/23 9:00,228,60,2,良,9
2014/10/23 9:00,0,70,2,良,9
2014/10/23 9:00,185,58,2,良,9
2014/10/23 9:00,209,68,2,良,4
2014/10/23 9:00,195,83,2,良,9
2014/10/23 10:00,201,58,2,良,9
2014/10/23 10:00,209,64,2,良,4
2014/10/23 10:00,185,50,1,优,9
2014/10/23 10:00,203,95,2,良,9
2014/10/23 10:00,215,67,2,良,9
2014/10/23 10:00,0,59,2,良,9
2014/10/23 10:00,207,64,2,良,9
2014/10/23 10:00,193,54,2,良,9
2014/10/23 10:00,195,75,2,良,9
2014/10/23 10:00,228,52,2,良,4
2014/10/23 10:00,183,62,2,良,9
2014/10/23 11:00,0,49,1,优,9
2014/10/23 11:00,228,51,2,良,4
2014/10/23 11:00,195,52,2,良,9
2014/10/23 11:00,193,44,1,优,4
2014/10/23 11:00,207,55,2,良,9
2014/10/23 11:00,183,59,2,良,9
2014/10/23 11:00,215,57,2,良,9
2014/10/23 11:00,203,82,2,良,9
2014/10/23 11:00,185,48,1,优,9
2014/10/23 11:00,201,53,2,良,9
2014/10/23 11:00,209,61,2,良,4
2014/10/23 12:00,201,55,2,良,4
2014/10/23 12:00,209,59,2,良,4
2014/10/23 12:00,185,50,1,优,9
2014/10/23 12:00,203,69,2,良,9
2014/10/23 12:00,215,54,2,良,9
2014/10/23 12:00,0,47,1,优,4
2014/10/23 12:00,195,45,1,优,9
2014/10/23 12:00,193,43,1,优,9
2014/10/23 12:00,207,52,2,良,9
2014/10/23 12:00,183,54,2,良,4
2014/10/23 12:00,228,46,1,优,9
2014/10/23 13:00,207,54,2,良,9
2014/10/23 13:00,193,36,1,优,9
2014/10/23 13:00,195,43,1,优,9
2014/10/23 13:00,228,48,1,优,9
2014/10/23 13:00,0,47,1,优,4
2014/10/23 13:00,215,54,2,良,4
2014/10/23 13:00,183,54,2,良,9
2014/10/23 13:00,203,59,2,良,9
2014/10/23 13:00,185,54,2,良,9
2014/10/23 13:00,209,57,2,良,4
2014/10/23 13:00,201,57,2,良,9
2014/10/23 14:00,215,54,2,良,4
2014/10/23 14:00,203,59,2,良,9
2014/10/23 14:00,185,54,2,良,9
2014/10/23 14:00,209,57,2,良,4
2014/10/23 14:00,201,57,2,良,4
2014/10/23 14:00,183,54,2,良,4
2014/10/23 14:00,228,47,1,优,6
2014/10/23 14:00,195,43,1,优,6
2014/10/23 14:00,193,37,1,优,6
2014/10/23 14:00,207,53,2,良,9
2014/10/23 14:00,0,49,1,优,4
2014/10/23 15:00,228,51,2,良,4
2014/10/23 15:00,0,52,2,良,4
2014/10/23 15:00,201,58,2,良,4
2014/10/23 15:00,209,59,2,良,4
2014/10/23 15:00,185,48,1,优,9
2014/10/23 15:00,203,69,2,良,9
2014/10/23 15:00,215,59,2,良,4
2014/10/23 15:00,183,58,2,良,4
2014/10/23 15:00,207,52,2,良,9
2014/10/23 15:00,193,42,1,优,4
2014/10/23 15:00,195,51,2,良,4
2014/10/23 16:00,209,57,2,良,4
2014/10/23 16:00,185,54,2,良,4
2014/10/23 16:00,203,67,2,良,9
2014/10/23 16:00,215,53,2,良,4
2014/10/23 16:00,183,59,2,良,4
2014/10/23 16:00,201,61,2,良,4
2014/10/23 16:00,193,45,1,优,4
2014/10/23 16:00,195,59,2,良,4
2014/10/23 16:00,228,58,2,良,4
2014/10/23 16:00,0,57,2,良,4
2014/10/23 16:00,207,61,2,良,4
2014/10/23 17:00,0,65,2,良,4
2014/10/23 17:00,201,76,2,良,4
2014/10/23 17:00,228,59,2,良,4
2014/10/23 17:00,195,56,2,良,4
2014/10/23 17:00,193,46,1,优,4
2014/10/23 17:00,207,104,3,轻度污染,4
2014/10/23 17:00,183,63,2,良,4
2014/10/23 17:00,215,48,1,优,4
2014/10/23 17:00,203,68,2,良,9
2014/10/23 17:00,185,73,2,良,4
2014/10/23 17:00,209,57,2,良,4
2014/10/23 18:00,201,72,2,良,4
2014/10/23 18:00,209,59,2,良,4
2014/10/23 18:00,185,68,2,良,4
2014/10/23 18:00,203,77,2,良,9
2014/10/23 18:00,215,55,2,良,4
2014/10/23 18:00,183,68,2,良,4
2014/10/23 18:00,207,83,2,良,4
2014/10/23 18:00,193,50,1,优,4
2014/10/23 18:00,195,55,2,良,4
2014/10/23 18:00,0,63,2,良,4
2014/10/23 18:00,228,57,2,良,4
2014/10/23 19:00,228,58,2,良,4
2014/10/23 19:00,195,65,2,良,4
2014/10/23 19:00,193,60,2,良,4
2014/10/23 19:00,207,62,2,良,9
2014/10/23 19:00,183,61,2,良,4
2014/10/23 19:00,0,59,2,良,4
2014/10/23 19:00,203,83,2,良,9
2014/10/23 19:00,185,63,2,良,4
2014/10/23 19:00,209,60,2,良,4
2014/10/23 19:00,201,54,2,良,4
2014/10/23 19:00,215,55,2,良,4
2014/10/23 20:00,193,65,2,良,4
2014/10/23 20:00,195,68,2,良,4
2014/10/23 20:00,228,61,2,良,4
2014/10/23 20:00,0,61,2,良,4
2014/10/23 20:00,201,55,2,良,4
2014/10/23 20:00,207,66,2,良,4
2014/10/23 20:00,185,66,2,良,4
2014/10/23 20:00,203,97,2,良,9
2014/10/23 20:00,215,45,1,优,4
2014/10/23 20:00,183,55,2,良,4
2014/10/23 20:00,209,62,2,良,4
2014/10/23 21:00,209,62,2,良,4
2014/10/23 21:00,185,65,2,良,4
2014/10/23 21:00,203,99,2,良,9
2014/10/23 21:00,215,44,1,优,4
2014/10/23 21:00,183,52,2,良,4
2014/10/23 21:00,207,65,2,良,4
2014/10/23 21:00,193,60,2,良,4
2014/10/23 21:00,195,70,2,良,4
2014/10/23 21:00,228,62,2,良,4
2014/10/23 21:00,0,60,2,良,4
2014/10/23 21:00,201,53,2,良,4
2014/10/23 22:00,0,57,2,良,4
2014/10/23 22:00,228,59,2,良,4
2014/10/23 22:00,195,69,2,良,9
2014/10/23 22:00,193,55,2,良,4
2014/10/23 22:00,207,63,2,良,4
2014/10/23 22:00,183,50,1,优,4
2014/10/23 22:00,215,41,1,优,4
2014/10/23 22:00,203,100,2,良,9
2014/10/23 22:00,185,62,2,良,4
2014/10/23 22:00,201,50,1,优,4
2014/10/23 22:00,209,67,2,良,9
2014/10/23 23:00,228,60,2,良,4
2014/10/23 23:00,195,64,2,良,9
2014/10/23 23:00,193,57,2,良,4
2014/10/23 23:00,207,63,2,良,9
2014/10/23 23:00,183,49,1,优,9
2014/10/23 23:00,0,56,2,良,4
2014/10/23 23:00,203,107,3,轻度污染,9
2014/10/23 23:00,185,67,2,良,4
2014/10/23 23:00,209,65,2,良,9
2014/10/23 23:00,201,46,1,优,4
2014/10/23 23:00,215,39,1,优,9
2014/10/24 0:00,203,97,2,良,9
2014/10/24 0:00,215,36,1,优,9
2014/10/24 0:00,183,54,2,良,9
2014/10/24 0:00,207,58,2,良,9
2014/10/24 0:00,193,73,2,良,9
2014/10/24 0:00,185,69,2,良,9
2014/10/24 0:00,228,58,2,良,4
2014/10/24 0:00,0,57,2,良,9
2014/10/24 0:00,201,44,1,优,4
2014/10/24 0:00,209,62,2,良,9
2014/10/24 0:00,195,55,2,良,9
2014/10/24 1:00,201,54,2,良,9
2014/10/24 1:00,209,65,2,良,9
2014/10/24 1:00,185,58,2,良,9
2014/10/24 1:00,203,89,2,良,9
2014/10/24 1:00,215,34,1,优,4
2014/10/24 1:00,0,57,2,良,9
2014/10/24 1:00,207,64,2,良,9
2014/10/24 1:00,193,75,2,良,9
2014/10/24 1:00,195,50,1,优,9
2014/10/24 1:00,228,57,2,良,9
2014/10/24 1:00,183,53,2,良,9
2014/10/24 2:00,201,48,1,优,9
2014/10/24 2:00,209,58,2,良,9
2014/10/24 2:00,185,52,2,良,9
2014/10/24 2:00,203,82,2,良,9
